MedianHouseValue	MedianIncome	MedianHouseAge	TotalRooms	TotalBedrooms	Population	Households	Latitude	Longitude
48100.0	1.3904	30.0	1270.0	365.0	840.0	324.0	40.44	-122.29
59800.0	1.9943	21.0	2842.0	640.0	1658.0	608.0	40.43	-122.29
63000.0	1.9657	20.0	2858.0	612.0	1422.0	589.0	40.47	-122.29
66000.0	2.3594	26.0	2723.0	551.0	1326.0	547.0	40.47	-122.31
68500.0	1.6579	32.0	1286.0	271.0	694.0	236.0	40.45	-122.3
78600.0	2.2768	14.0	2633.0	530.0	1324.0	513.0	40.46	-122.27
80600.0	3.5978	27.0	1804.0	321.0	782.0	300.0	40.45	-122.24
98700.0	2.8611	17.0	1429.0	265.0	692.0	245.0	40.42	-122.25
95500.0	3.0556	18.0	2102.0	377.0	1059.0	384.0	40.4	-122.23
59000.0	1.3571	26.0	1833.0	422.0	939.0	408.0	40.39	-122.27
76400.0	1.8438	17.0	1682.0	332.0	887.0	316.0	40.39	-122.29
101600.0	3.2788	26.0	695.0	126.0	319.0	124.0	40.48	-122.33
66100.0	2.125	30.0	2502.0	523.0	1296.0	481.0	40.47	-122.33
74800.0	2.0899	21.0	2333.0	514.0	1308.0	509.0	40.48	-122.36
85400.0	3.3315	18.0	1748.0	337.0	921.0	327.0	40.45	-122.37
76400.0	2.1875	16.0	994.0	185.0	495.0	181.0	40.44	-122.42
97700.0	2.1496	16.0	3552.0	704.0	1801.0	658.0	40.47	-122.43
105700.0	2.8085	16.0	2734.0	501.0	1413.0	484.0	40.46	-122.45
98500.0	3.3005	12.0	3783.0	702.0	1970.0	639.0	40.39	-122.37
76500.0	2.793	17.0	3019.0	578.0	1538.0	545.0	40.42	-122.32
74500.0	1.7935	20.0	1182.0	250.0	512.0	210.0	40.75	-122.56
93400.0	2.8036	27.0	1540.0	315.0	883.0	321.0	40.61	-122.57
171200.0	4.5357	13.0	3013.0	486.0	1361.0	515.0	40.52	-122.66
123200.0	2.125	22.0	2153.0	461.0	903.0	314.0	40.4	-122.76
65800.0	1.8816	33.0	2149.0	498.0	631.0	273.0	41.06	-122.34
78800.0	2.2583	18.0	754.0	161.0	247.0	107.0	40.89	-122.31
107800.0	2.7736	20.0	2701.0	573.0	892.0	358.0	40.85	-122.45
73200.0	3.0299	14.0	2721.0	627.0	1356.0	468.0	40.95	-122.07
52000.0	2.225	26.0	1183.0	276.0	513.0	206.0	40.97	-121.89
65600.0	2.503	17.0	2816.0	639.0	1027.0	406.0	40.77	-121.86
87500.0	3.15	14.0	821.0	170.0	477.0	129.0	40.69	-121.83
141200.0	4.0132	14.0	3099.0	519.0	1447.0	494.0	40.64	-122.08
101000.0	3.5189	17.0	3057.0	577.0	1497.0	556.0	40.55	-122.06
99500.0	2.2993	13.0	4581.0	881.0	1799.0	734.0	40.52	-121.92
80400.0	2.1513	8.0	2411.0	463.0	786.0	297.0	40.61	-121.67
77400.0	2.7857	14.0	2413.0	524.0	805.0	329.0	40.48	-121.55
90300.0	1.7538	24.0	2237.0	434.0	834.0	318.0	40.9	-121.64
77800.0	2.9063	31.0	1581.0	299.0	776.0	287.0	40.87	-121.67
61300.0	3.0179	15.0	2909.0	549.0	1537.0	522.0	40.88	-121.65
57800.0	2.267	17.0	2548.0	537.0	1118.0	461.0	40.89	-121.67
64500.0	2.2337	23.0	1922.0	411.0	872.0	350.0	40.92	-121.63
90300.0	2.3393	16.0	2668.0	516.0	915.0	362.0	40.82	-121.41
88700.0	2.83	22.0	2737.0	512.0	1168.0	442.0	41.12	-121.47
77500.0	2.67	33.0	2029.0	378.0	936.0	343.0	41.04	-121.45
72900.0	2.7778	32.0	1404.0	247.0	544.0	201.0	39.61	-120.08
93000.0	2.46	14.0	1781.0	346.0	734.0	287.0	39.56	-120.23
71000.0	1.8839	32.0	1516.0	289.0	304.0	131.0	39.66	-120.48
62500.0	2.3625	40.0	690.0	129.0	305.0	110.0	39.67	-120.24
92400.0	3.8826	17.0	1791.0	356.0	432.0	190.0	39.63	-120.73
68600.0	3.625	52.0	296.0	63.0	143.0	56.0	39.67	-120.24
66600.0	1.875	48.0	1276.0	292.0	358.0	145.0	39.56	-120.92
96100.0	2.065	26.0	2286.0	444.0	498.0	216.0	39.52	-120.51
43500.0	1.7885	40.0	3272.0	663.0	1467.0	553.0	41.78	-121.62
44000.0	1.74	28.0	4225.0	835.0	1908.0	686.0	41.86	-121.93
58600.0	2.234	19.0	3599.0	695.0	1572.0	601.0	41.86	-122.33
55400.0	1.7639	21.0	2400.0	485.0	1109.0	443.0	41.81	-122.53
61400.0	2.1607	17.0	1885.0	350.0	953.0	328.0	41.66	-122.26
53500.0	1.8242	18.0	1867.0	424.0	802.0	314.0	41.95	-122.64
64600.0	2.7222	25.0	2344.0	532.0	1117.0	424.0	41.86	-123.26
54400.0	2.2976	25.0	1941.0	477.0	1000.0	390.0	41.8	-123.38
65400.0	1.965	23.0	1654.0	369.0	669.0	273.0	41.6	-123.41
62000.0	2.3571	23.0	4017.0	792.0	1634.0	619.0	41.7	-122.92
70100.0	2.4107	21.0	2010.0	360.0	947.0	306.0	41.69	-122.56
55700.0	2.0591	15.0	4206.0	922.0	1863.0	869.0	41.74	-122.61
81300.0	3.3095	33.0	2644.0	459.0	1113.0	483.0	41.74	-122.64
71200.0	1.8694	36.0	3319.0	664.0	1492.0	631.0	41.73	-122.64
63200.0	2.2206	50.0	1525.0	308.0	661.0	285.0	41.73	-122.64
57500.0	1.8533	15.0	3643.0	801.0	1784.0	743.0	41.72	-122.65
94200.0	2.5357	19.0	2200.0	414.0	950.0	367.0	41.76	-122.73
100000.0	3.1062	19.0	2722.0	479.0	1108.0	430.0	41.63	-122.64
60900.0	2.2024	29.0	1729.0	355.0	848.0	328.0	41.53	-122.56
79600.0	2.723	20.0	4288.0	789.0	1800.0	660.0	41.48	-122.93
61700.0	1.7292	31.0	1277.0	263.0	600.0	241.0	41.46	-122.9
63300.0	1.6757	34.0	2773.0	679.0	1066.0	424.0	41.26	-123.08
81100.0	2.7468	14.0	4453.0	797.0	1817.0	685.0	41.54	-122.38
76100.0	3.125	19.0	3689.0	644.0	1544.0	566.0	41.43	-122.49
46200.0	1.6509	45.0	2245.0	448.0	1155.0	421.0	41.43	-122.38
53100.0	1.27	28.0	1729.0	419.0	929.0	370.0	41.41	-122.37
80100.0	1.7448	23.0	910.0	199.0	370.0	169.0	41.41	-122.39
71900.0	1.1915	45.0	1393.0	294.0	521.0	249.0	41.31	-122.32
81500.0	2.1571	13.0	2300.0	513.0	1151.0	488.0	41.32	-122.3
97100.0	2.4526	29.0	4059.0	787.0	1700.0	702.0	41.31	-122.3
110100.0	2.8036	15.0	5266.0	1031.0	2147.0	885.0	41.38	-122.28
128800.0	3.4519	15.0	2740.0	503.0	1188.0	445.0	41.28	-122.45
57500.0	2.0375	26.0	178.0	40.0	55.0	25.0	41.21	-122.34
65500.0	2.1898	40.0	1958.0	386.0	725.0	331.0	41.23	-122.27
56000.0	1.5923	52.0	4513.0	985.0	1926.0	815.0	41.2	-122.27
34200.0	1.0667	31.0	602.0	153.0	112.0	47.0	41.5	-121.76
62900.0	2.2462	52.0	4019.0	824.0	1728.0	706.0	41.32	-122.09
179500.0	5.1014	15.0	14125.0	2344.0	6456.0	2147.0	38.12	-122.22
214800.0	4.9504	5.0	7854.0	1446.0	4361.0	1395.0	38.13	-122.19
131000.0	3.1768	31.0	2766.0	604.0	1441.0	552.0	38.11	-122.21
124600.0	3.0962	35.0	2122.0	400.0	1189.0	408.0	38.11	-122.21
129900.0	3.8029	36.0	3018.0	557.0	1445.0	556.0	38.1	-122.21
112700.0	3.1848	43.0	1939.0	353.0	968.0	392.0	38.11	-122.22
93300.0	3.0221	38.0	931.0	181.0	566.0	207.0	38.1	-122.22
111600.0	2.9469	40.0	2549.0	478.0	1275.0	494.0	38.1	-122.22
110800.0	3.1204	44.0	2256.0	451.0	1057.0	426.0	38.1	-122.22
111900.0	3.4559	44.0	3013.0	563.0	1353.0	512.0	38.1	-122.22
88700.0	2.2734	47.0	2161.0	440.0	966.0	360.0	38.09	-122.22
127000.0	3.8667	37.0	4368.0	779.0	2083.0	741.0	38.09	-122.21
171900.0	5.2957	18.0	6860.0	1079.0	3205.0	1058.0	38.09	-122.2
96700.0	3.1053	37.0	2811.0	539.0	1574.0	516.0	38.08	-122.22
94800.0	3.436	37.0	4590.0	857.0	2920.0	832.0	38.08	-122.22
225200.0	5.8171	4.0	15654.0	2394.0	7025.0	2168.0	38.07	-122.22
87900.0	2.2417	48.0	833.0	188.0	652.0	165.0	38.09	-122.25
90000.0	2.4875	26.0	4397.0	997.0	2539.0	965.0	38.09	-122.23
162500.0	2.6098	13.0	5451.0	1194.0	2957.0	1081.0	38.07	-122.24
94600.0	1.3007	24.0	1213.0	395.0	699.0	386.0	38.1	-122.26
133300.0	1.1835	30.0	3317.0	1058.0	1794.0	990.0	38.1	-122.26
109400.0	2.3	52.0	248.0	86.0	173.0	69.0	38.1	-122.25
109900.0	2.75	52.0	1780.0	373.0	824.0	317.0	38.1	-122.25
147900.0	2.5042	52.0	2315.0	556.0	1113.0	486.0	38.1	-122.25
97200.0	2.1411	52.0	1591.0	372.0	817.0	357.0	38.1	-122.25
92800.0	2.4201	46.0	4143.0	895.0	2240.0	847.0	38.1	-122.23
103500.0	2.9432	49.0	1851.0	356.0	849.0	307.0	38.1	-122.24
107300.0	3.0507	52.0	2050.0	492.0	1277.0	463.0	38.11	-122.24
99200.0	2.3241	42.0	1743.0	388.0	889.0	341.0	38.11	-122.24
92800.0	2.5969	47.0	1303.0	278.0	694.0	269.0	38.1	-122.23
145800.0	4.2308	49.0	2715.0	435.0	1006.0	429.0	38.12	-122.23
141500.0	4.0	47.0	3007.0	524.0	1152.0	486.0	38.11	-122.23
148200.0	4.775	52.0	2111.0	310.0	772.0	323.0	38.11	-122.24
142900.0	3.2664	29.0	5154.0	1084.0	2459.0	1019.0	38.13	-122.23
126900.0	4.0938	37.0	3223.0	564.0	1325.0	539.0	38.13	-122.24
152400.0	4.2902	39.0	2967.0	500.0	1243.0	523.0	38.12	-122.24
166900.0	4.0114	42.0	1625.0	255.0	578.0	243.0	38.12	-122.24
109800.0	2.5865	47.0	1339.0	298.0	794.0	286.0	38.12	-122.25
103100.0	2.6133	49.0	2365.0	504.0	1131.0	458.0	38.11	-122.25
97900.0	2.1976	52.0	2846.0	705.0	1519.0	620.0	38.11	-122.25
93800.0	1.9667	52.0	793.0	216.0	505.0	194.0	38.11	-122.26
98400.0	1.7411	52.0	1560.0	353.0	670.0	287.0	38.11	-122.26
109700.0	2.6708	52.0	2573.0	639.0	1238.0	529.0	38.11	-122.26
103700.0	3.1025	28.0	3102.0	734.0	1623.0	639.0	38.12	-122.26
111800.0	2.6937	45.0	4423.0	1001.0	2109.0	874.0	38.12	-122.27
120000.0	2.7375	42.0	5266.0	1167.0	3124.0	1025.0	38.12	-122.27
121900.0	4.0515	26.0	3699.0	671.0	2388.0	699.0	38.15	-122.26
134700.0	4.0156	34.0	963.0	159.0	392.0	176.0	38.14	-122.26
123700.0	4.5053	16.0	3921.0	727.0	2830.0	680.0	38.15	-122.26
150600.0	5.3785	12.0	5382.0	928.0	3928.0	921.0	38.12	-122.32
91200.0	1.6368	28.0	3072.0	790.0	1375.0	705.0	38.13	-122.26
131600.0	3.724	15.0	8479.0	1759.0	5008.0	1646.0	38.14	-122.24
144100.0	4.4529	10.0	6817.0	1188.0	4163.0	1135.0	38.15	-122.24
123600.0	3.7014	24.0	2917.0	543.0	1878.0	531.0	38.15	-122.25
171100.0	5.5138	7.0	5129.0	820.0	2824.0	738.0	38.15	-122.22
86400.0	1.756	33.0	1253.0	238.0	753.0	236.0	38.15	-122.23
90400.0	2.3056	36.0	1412.0	260.0	792.0	268.0	38.14	-122.23
168500.0	2.6466	14.0	2804.0	587.0	1083.0	573.0	38.04	-122.15
185100.0	3.1373	52.0	1888.0	457.0	830.0	408.0	38.05	-122.16
208300.0	4.6776	34.0	2434.0	428.0	926.0	423.0	38.05	-122.16
217500.0	4.6406	20.0	3000.0	525.0	1207.0	491.0	38.07	-122.19
201800.0	5.3288	10.0	4976.0	849.0	2089.0	803.0	38.07	-122.18
219700.0	6.4599	15.0	2125.0	278.0	857.0	272.0	38.07	-122.17
190300.0	4.5321	14.0	6360.0	1236.0	2876.0	1127.0	38.07	-122.16
187100.0	4.4397	16.0	3515.0	626.0	1764.0	626.0	38.06	-122.17
195800.0	5.3661	10.0	3008.0	532.0	1381.0	522.0	38.06	-122.15
229200.0	6.4232	7.0	18392.0	2782.0	8276.0	2742.0	38.08	-122.17
210000.0	4.4821	5.0	9567.0	1729.0	4620.0	1580.0	38.1	-122.2
166300.0	6.3735	8.0	614.0	118.0	278.0	115.0	38.09	-122.19
150600.0	3.2891	27.0	3794.0	772.0	1756.0	724.0	38.05	-122.14
143100.0	4.6761	31.0	3401.0	616.0	1750.0	602.0	38.07	-122.14
122500.0	2.3929	11.0	673.0	145.0	318.0	137.0	38.09	-122.11
170200.0	3.3281	40.0	1538.0	255.0	669.0	263.0	38.26	-122.13
328800.0	6.5891	17.0	1625.0	239.0	703.0	224.0	38.29	-122.15
393000.0	8.0113	18.0	1953.0	265.0	658.0	270.0	38.29	-122.18
320400.0	7.2589	21.0	2475.0	341.0	812.0	308.0	38.23	-122.18
176100.0	5.3345	4.0	3273.0	495.0	1497.0	454.0	38.16	-122.14
161300.0	5.2523	7.0	4093.0	651.0	2228.0	646.0	38.17	-122.18
197700.0	6.0487	15.0	1173.0	146.0	450.0	154.0	38.26	-122.07
195000.0	5.3102	13.0	7367.0	1042.0	3193.0	983.0	38.24	-122.1
171300.0	5.0672	14.0	6920.0	996.0	3196.0	978.0	38.27	-122.06
173400.0	4.3586	8.0	6761.0	1234.0	3237.0	1177.0	38.27	-122.07
305200.0	6.8872	2.0	6718.0	858.0	2012.0	654.0	38.3	-122.08
135000.0	3.676	12.0	3861.0	795.0	2129.0	806.0	38.28	-122.04
130600.0	5.2527	25.0	3304.0	493.0	1464.0	488.0	38.28	-122.04
144000.0	4.4882	15.0	5114.0	833.0	2418.0	778.0	38.28	-122.03
223900.0	6.6779	5.0	1569.0	199.0	713.0	209.0	38.3	-122.03
161700.0	4.962	3.0	7030.0	1191.0	3238.0	1055.0	38.28	-122.0
187100.0	5.4399	4.0	8778.0	1291.0	4010.0	1188.0	38.29	-121.98
162500.0	2.5313	36.0	263.0	73.0	88.0	42.0	38.15	-121.99
98900.0	2.6827	32.0	1070.0	199.0	631.0	195.0	38.26	-122.05
99000.0	3.815	37.0	1336.0	251.0	680.0	231.0	38.25	-122.05
99000.0	3.3153	36.0	1818.0	323.0	953.0	298.0	38.25	-122.06
107200.0	3.3598	34.0	1562.0	289.0	898.0	307.0	38.25	-122.06
105900.0	3.3839	36.0	1248.0	221.0	672.0	222.0	38.26	-122.06
129800.0	3.5464	15.0	7937.0	1635.0	4390.0	1567.0	38.24	-122.07
94200.0	2.8438	38.0	1214.0	244.0	632.0	254.0	38.25	-122.04
105400.0	6.2299	39.0	199.0	36.0	101.0	38.0	38.25	-122.05
105900.0	2.7885	34.0	3082.0	702.0	1795.0	703.0	38.26	-122.04
92200.0	2.7167	37.0	1176.0	291.0	648.0	271.0	38.25	-122.04
110400.0	3.0938	32.0	1203.0	287.0	571.0	255.0	38.25	-122.04
125000.0	2.4	52.0	582.0	131.0	241.0	106.0	38.25	-122.04
126300.0	3.0912	21.0	7195.0	1416.0	3927.0	1377.0	38.26	-122.05
129600.0	3.1853	16.0	8517.0	1910.0	4508.0	1837.0	38.27	-122.04
118500.0	2.7284	24.0	3580.0	735.0	1959.0	731.0	38.27	-122.03
108500.0	2.9576	25.0	4617.0	1046.0	2685.0	1011.0	38.26	-122.03
104700.0	2.5896	27.0	3440.0	787.0	2085.0	748.0	38.26	-122.02
101100.0	3.1389	35.0	1940.0	384.0	1177.0	403.0	38.25	-122.03
99100.0	3.2115	20.0	2237.0	464.0	1169.0	425.0	38.27	-122.02
120400.0	3.2061	20.0	3899.0	763.0	2198.0	779.0	38.26	-122.02
126600.0	4.0619	17.0	9089.0	1542.0	4758.0	1520.0	38.27	-122.01
131600.0	3.6335	8.0	2894.0	602.0	1566.0	572.0	38.26	-122.02
191300.0	5.2636	1.0	2062.0	343.0	872.0	268.0	38.23	-122.0
157700.0	5.4074	16.0	1104.0	164.0	495.0	156.0	38.24	-122.03
87500.0	1.6875	22.0	2761.0	757.0	2612.0	641.0	38.24	-122.04
92900.0	1.9954	30.0	2081.0	456.0	1005.0	438.0	38.24	-122.04
134800.0	4.0905	13.0	3334.0	541.0	1923.0	538.0	38.25	-122.03
137900.0	3.8583	11.0	6550.0	1149.0	3570.0	1123.0	38.25	-122.01
131300.0	4.6779	16.0	1081.0	181.0	792.0	184.0	38.25	-122.01
126500.0	3.1176	10.0	2237.0	454.0	1255.0	429.0	38.25	-122.02
142900.0	4.9222	7.0	11768.0	1893.0	6657.0	1874.0	38.25	-122.0
140400.0	4.9103	4.0	2487.0	440.0	1545.0	452.0	38.25	-121.98
139700.0	4.5987	12.0	4132.0	710.0	2087.0	633.0	38.26	-122.01
137500.0	3.1979	16.0	4138.0	758.0	1762.0	723.0	38.27	-121.99
261100.0	6.0842	18.0	921.0	126.0	368.0	120.0	38.26	-121.99
81300.0	2.5681	35.0	10869.0	2226.0	9879.0	2152.0	38.27	-121.94
120100.0	2.8357	17.0	7973.0	1591.0	2899.0	1502.0	38.37	-121.94
143800.0	3.2396	14.0	1156.0	216.0	574.0	227.0	38.37	-121.94
78600.0	1.0208	25.0	182.0	48.0	71.0	52.0	38.38	-121.94
205100.0	5.0346	2.0	4953.0	735.0	1791.0	562.0	38.36	-121.94
250000.0	4.6719	17.0	1824.0	348.0	934.0	305.0	38.48	-121.99
281200.0	4.9773	12.0	2344.0	354.0	1035.0	321.0	38.44	-122.01
298400.0	4.945	11.0	2838.0	429.0	1331.0	426.0	38.41	-122.0
245800.0	3.4741	17.0	3053.0	595.0	1434.0	557.0	38.41	-122.07
232800.0	5.1534	19.0	3011.0	551.0	1665.0	535.0	38.43	-121.95
260900.0	4.5	15.0	1263.0	211.0	665.0	208.0	38.41	-121.94
193800.0	2.7051	26.0	2056.0	413.0	933.0	367.0	38.37	-121.92
151700.0	6.0252	15.0	2857.0	373.0	1325.0	359.0	38.34	-121.96
143500.0	3.6036	14.0	3035.0	680.0	1597.0	663.0	38.34	-121.96
150200.0	5.8269	16.0	2084.0	292.0	1099.0	292.0	38.35	-121.95
140100.0	4.412	8.0	3157.0	559.0	1758.0	569.0	38.35	-121.94
181000.0	6.1112	2.0	7747.0	1133.0	3481.0	1083.0	38.34	-121.92
142100.0	4.2324	9.0	4999.0	874.0	2687.0	817.0	38.34	-121.95
158300.0	4.976	3.0	7985.0	1257.0	3664.0	1215.0	38.33	-121.96
130600.0	4.0458	12.0	5127.0	998.0	2749.0	976.0	38.32	-121.96
250000.0	4.875	25.0	185.0	32.0	85.0	32.0	38.31	-121.93
137500.0	10.2264	45.0	19.0	5.0	7460.0	6.0	38.32	-121.98
101700.0	2.433	33.0	1083.0	217.0	562.0	203.0	38.36	-121.98
102900.0	2.4659	45.0	1778.0	339.0	839.0	319.0	38.35	-121.99
126000.0	2.5707	38.0	1918.0	364.0	745.0	348.0	38.35	-122.0
118900.0	4.2115	34.0	1084.0	187.0	561.0	198.0	38.35	-122.0
158500.0	3.6176	24.0	745.0	116.0	300.0	115.0	38.35	-122.0
189700.0	3.8651	18.0	4486.0	723.0	1600.0	697.0	38.35	-122.01
315200.0	7.1053	15.0	476.0	67.0	213.0	73.0	38.36	-122.01
112500.0	4.163	30.0	140.0	35.0	103.0	35.0	38.36	-121.98
122000.0	3.7388	17.0	5678.0	1116.0	3182.0	1135.0	38.35	-121.97
127200.0	4.5568	11.0	1500.0	319.0	899.0	304.0	38.34	-121.97
117300.0	4.0938	20.0	1415.0	266.0	667.0	250.0	38.35	-121.96
140300.0	3.89	7.0	3292.0	698.0	1911.0	702.0	38.34	-121.96
218800.0	2.7434	11.0	3208.0	790.0	1772.0	694.0	38.36	-121.96
132600.0	4.4375	16.0	1697.0	267.0	832.0	277.0	38.35	-121.98
134800.0	4.0536	13.0	3616.0	672.0	2022.0	652.0	38.34	-121.98
126800.0	4.0329	16.0	2331.0	450.0	1074.0	400.0	38.34	-121.97
129500.0	2.5938	18.0	3876.0	916.0	2386.0	867.0	38.34	-121.98
132200.0	4.0433	16.0	1470.0	261.0	748.0	256.0	38.34	-121.99
151700.0	4.2137	13.0	3252.0	610.0	1915.0	631.0	38.34	-121.99
136000.0	5.5435	34.0	432.0	65.0	208.0	71.0	38.35	-122.0
173400.0	6.0704	16.0	2509.0	366.0	1043.0	339.0	38.38	-122.0
175700.0	5.778	16.0	3996.0	550.0	1673.0	539.0	38.37	-122.01
146200.0	4.9583	28.0	1967.0	315.0	734.0	291.0	38.36	-122.01
216400.0	6.0767	16.0	808.0	137.0	371.0	145.0	38.38	-122.02
198000.0	6.4894	16.0	2495.0	331.0	1118.0	338.0	38.37	-122.02
228200.0	5.9441	15.0	1176.0	166.0	485.0	171.0	38.36	-122.01
191900.0	5.1781	3.0	9488.0	1417.0	4095.0	1335.0	38.39	-121.98
111500.0	2.8438	21.0	3027.0	675.0	2018.0	642.0	38.37	-121.98
101100.0	2.1067	24.0	2434.0	630.0	1538.0	574.0	38.36	-121.98
125000.0	3.625	18.0	1048.0	185.0	469.0	162.0	38.37	-122.0
117600.0	3.2768	35.0	2728.0	451.0	1290.0	452.0	38.36	-121.99
118800.0	2.7262	34.0	2735.0	539.0	1390.0	491.0	38.36	-122.0
84400.0	3.5179	33.0	146.0	31.0	75.0	31.0	38.36	-121.99
135600.0	3.3438	34.0	1502.0	282.0	860.0	297.0	38.36	-122.0
210000.0	3.3036	26.0	1974.0	364.0	1002.0	362.0	38.36	-121.82
178500.0	3.9309	18.0	4518.0	827.0	2230.0	715.0	38.49	-121.81
93800.0	3.9306	19.0	686.0	107.0	348.0	109.0	38.41	-121.76
128500.0	3.7061	24.0	1951.0	341.0	1140.0	338.0	38.45	-121.81
154800.0	3.7083	10.0	6331.0	1181.0	3419.0	1110.0	38.46	-121.82
166500.0	5.0862	2.0	790.0	135.0	235.0	87.0	38.43	-121.85
146400.0	4.8611	15.0	5115.0	776.0	2540.0	794.0	38.45	-121.83
107500.0	3.2672	32.0	2139.0	440.0	1154.0	411.0	38.45	-121.83
122700.0	2.3438	36.0	839.0	158.0	446.0	167.0	38.45	-121.83
98100.0	2.2244	24.0	1307.0	314.0	917.0	291.0	38.43	-121.83
133100.0	3.9286	30.0	1674.0	297.0	756.0	292.0	38.43	-121.81
212500.0	2.625	32.0	1495.0	333.0	905.0	281.0	38.25	-121.76
96400.0	3.2937	33.0	1808.0	363.0	824.0	340.0	38.16	-121.69
94900.0	2.2888	46.0	2292.0	472.0	970.0	431.0	38.16	-121.69
164400.0	3.0288	40.0	1266.0	257.0	547.0	247.0	38.13	-121.73
115800.0	4.8173	22.0	1910.0	326.0	1001.0	345.0	38.15	-121.74
81300.0	4.2813	33.0	596.0	105.0	212.0	94.0	38.13	-121.84
308400.0	4.5313	25.0	3282.0	566.0	1244.0	483.0	38.27	-122.42
251800.0	3.5647	33.0	1486.0	290.0	781.0	274.0	38.22	-122.49
254700.0	2.7457	37.0	1549.0	301.0	863.0	275.0	38.16	-122.41
257900.0	3.5507	24.0	1946.0	400.0	718.0	380.0	38.3	-122.45
209500.0	3.4031	15.0	4885.0	988.0	2175.0	924.0	38.3	-122.47
333300.0	4.7356	18.0	1479.0	246.0	550.0	217.0	38.31	-122.42
233500.0	1.9487	25.0	3106.0	715.0	1262.0	665.0	38.34	-122.44
173300.0	2.364	21.0	2423.0	560.0	1098.0	503.0	38.29	-122.46
271700.0	3.5982	35.0	1762.0	350.0	686.0	339.0	38.29	-122.46
297600.0	5.7984	20.0	3306.0	503.0	1374.0	460.0	38.28	-122.45
208000.0	2.5658	14.0	3732.0	846.0	1277.0	775.0	38.29	-122.47
262300.0	4.2237	25.0	5024.0	881.0	1994.0	838.0	38.27	-122.45
248300.0	5.2155	18.0	2405.0	390.0	872.0	367.0	38.27	-122.52
332300.0	5.795	22.0	3577.0	553.0	1371.0	501.0	38.32	-122.53
195500.0	3.3098	30.0	1631.0	284.0	788.0	284.0	38.32	-122.49
195500.0	3.25	27.0	3078.0	597.0	1411.0	586.0	38.31	-122.49
193600.0	3.3571	14.0	2844.0	602.0	1613.0	544.0	38.3	-122.49
171300.0	2.652	17.0	2703.0	550.0	1241.0	515.0	38.3	-122.48
242100.0	3.8	26.0	1726.0	289.0	672.0	251.0	38.29	-122.49
213200.0	3.5625	8.0	5092.0	988.0	1657.0	936.0	38.27	-122.49
261000.0	4.3472	15.0	2411.0	446.0	1144.0	407.0	38.34	-122.47
176000.0	3.2727	17.0	3308.0	720.0	1587.0	632.0	38.32	-122.49
192100.0	3.1375	31.0	1701.0	363.0	680.0	324.0	38.32	-122.48
166200.0	2.3276	29.0	2375.0	560.0	1124.0	502.0	38.31	-122.48
186800.0	2.7727	19.0	2398.0	521.0	1266.0	471.0	38.31	-122.48
149300.0	3.1129	42.0	2106.0	533.0	1141.0	445.0	38.32	-122.48
211700.0	4.2891	24.0	2220.0	411.0	894.0	365.0	38.42	-122.55
306600.0	4.7237	27.0	3800.0	728.0	1587.0	605.0	38.38	-122.58
295700.0	4.1307	36.0	1860.0	364.0	777.0	339.0	38.4	-122.5
165100.0	3.075	25.0	1566.0	352.0	784.0	362.0	38.35	-122.5
202800.0	3.7969	40.0	2725.0	531.0	1167.0	458.0	38.36	-122.54
190100.0	4.7	25.0	2990.0	450.0	1335.0	434.0	38.24	-122.61
185900.0	3.4896	17.0	1728.0	271.0	897.0	284.0	38.24	-122.61
193800.0	2.9871	18.0	2042.0	420.0	914.0	400.0	38.23	-122.61
201800.0	6.204	19.0	1687.0	253.0	893.0	257.0	38.24	-122.62
204900.0	5.2452	18.0	2915.0	418.0	1340.0	421.0	38.25	-122.61
204500.0	4.725	16.0	1410.0	209.0	741.0	229.0	38.24	-122.6
188500.0	5.0849	18.0	2933.0	481.0	1279.0	443.0	38.24	-122.61
198400.0	4.8603	16.0	2621.0	416.0	1247.0	386.0	38.24	-122.6
181900.0	3.7115	20.0	3460.0	602.0	1707.0	568.0	38.25	-122.63
156500.0	4.0341	33.0	1369.0	280.0	758.0	246.0	38.24	-122.62
170200.0	4.0962	33.0	1453.0	250.0	677.0	237.0	38.25	-122.62
215200.0	4.6833	17.0	2864.0	487.0	1482.0	547.0	38.26	-122.61
189100.0	2.875	20.0	1888.0	411.0	826.0	396.0	38.25	-122.62
196500.0	4.6534	24.0	2388.0	358.0	1187.0	362.0	38.25	-122.62
250500.0	5.3707	7.0	6508.0	1028.0	2902.0	1010.0	38.27	-122.57
246300.0	3.6392	8.0	5875.0	1115.0	2808.0	1029.0	38.17	-122.51
234500.0	5.1391	9.0	4764.0	816.0	2077.0	755.0	38.27	-122.65
202300.0	4.6069	7.0	7808.0	1390.0	3551.0	1392.0	38.26	-122.63
75000.0	2.1696	16.0	1523.0	308.0	477.0	315.0	38.27	-122.66
145500.0	2.5179	45.0	1615.0	338.0	823.0	327.0	38.24	-122.63
194100.0	3.0139	45.0	2264.0	504.0	1076.0	472.0	38.23	-122.63
230900.0	3.0769	52.0	1075.0	249.0	519.0	210.0	38.23	-122.64
228800.0	4.075	49.0	2300.0	463.0	1061.0	429.0	38.23	-122.64
232100.0	4.0417	34.0	878.0	160.0	372.0	167.0	38.22	-122.63
267100.0	5.565	17.0	2652.0	342.0	1199.0	350.0	38.22	-122.63
291100.0	6.2034	22.0	2933.0	461.0	1283.0	449.0	38.21	-122.63
